bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_41063-lane_1-car-forward-654-654,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-71-654,pred-MVI_41063-lane_1-car-forward-71-654,71,71,654,654,0,0.0
development,tp-MVI_41063-lane_2-car-forward-685-685,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-72-685,pred-MVI_41063-lane_2-car-forward-72-685,72,72,685,685,0,0.0
development,tp-MVI_41063-lane_1-car-forward-686-686,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-73-686,pred-MVI_41063-lane_1-car-forward-73-686,73,73,686,686,0,0.0
development,tp-MVI_41063-lane_2-car-forward-711-711,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-74-711,pred-MVI_41063-lane_2-car-forward-74-711,74,74,711,711,0,0.0
development,tp-MVI_41063-lane_2-car-forward-732-732,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-75-732,pred-MVI_41063-lane_2-car-forward-75-732,75,75,732,732,0,0.0
development,tp-MVI_41063-lane_1-car-forward-734-734,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-76-734,pred-MVI_41063-lane_1-car-forward-76-734,76,76,734,734,0,0.0
development,tp-MVI_41063-lane_2-car-forward-751-751,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-77-751,pred-MVI_41063-lane_2-car-forward-77-751,77,77,751,751,0,0.0
development,tp-MVI_41063-lane_1-car-forward-758-758,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-78-758,pred-MVI_41063-lane_1-car-forward-78-758,78,78,758,758,0,0.0
development,tp-MVI_41063-lane_1-car-forward-767-767,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-79-767,pred-MVI_41063-lane_1-car-forward-79-767,79,79,767,767,0,0.0
development,tp-MVI_41063-lane_1-car-forward-772-772,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-81-772,pred-MVI_41063-lane_1-car-forward-81-772,81,81,772,772,0,0.0
development,tp-MVI_41063-lane_2-car-forward-784-784,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-83-784,pred-MVI_41063-lane_2-car-forward-83-784,83,83,784,784,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-785-785,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-82-785,pred-MVI_41063-lane_1-truck-forward-82-785,82,82,785,785,0,0.0
development,tp-MVI_41063-lane_2-car-forward-788-788,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-80-788,pred-MVI_41063-lane_2-car-forward-80-788,80,80,788,788,0,0.0
development,tp-MVI_41063-lane_1-car-forward-795-795,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-84-795,pred-MVI_41063-lane_1-car-forward-84-795,84,84,795,795,0,0.0
development,tp-MVI_41063-lane_1-car-forward-801-801,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-86-801,pred-MVI_41063-lane_1-car-forward-86-801,86,86,801,801,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-802-802,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-87-802,pred-MVI_41063-lane_1-truck-forward-87-802,87,87,802,802,0,0.0
development,tp-MVI_41063-lane_2-car-forward-806-806,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-88-806,pred-MVI_41063-lane_2-car-forward-88-806,88,88,806,806,0,0.0
development,tp-MVI_41063-lane_2-car-forward-807-807,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-85-807,pred-MVI_41063-lane_2-car-forward-85-807,85,85,807,807,0,0.0
development,tp-MVI_41063-lane_1-car-forward-823-823,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-89-823,pred-MVI_41063-lane_1-car-forward-89-823,89,89,823,823,0,0.0
development,tp-MVI_41063-lane_1-car-forward-834-834,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-90-834,pred-MVI_41063-lane_1-car-forward-90-834,90,90,834,834,0,0.0
development,tp-MVI_41063-lane_1-car-forward-857-857,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-92-857,pred-MVI_41063-lane_1-car-forward-92-857,92,92,857,857,0,0.0
development,tp-MVI_41063-lane_2-car-forward-859-859,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-91-859,pred-MVI_41063-lane_2-car-forward-91-859,91,91,859,859,0,0.0
development,tp-MVI_41063-lane_1-car-forward-873-873,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-93-873,pred-MVI_41063-lane_1-car-forward-93-873,93,93,873,873,0,0.0
development,tp-MVI_41063-lane_2-car-forward-895-895,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-94-895,pred-MVI_41063-lane_2-car-forward-94-895,94,94,895,895,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-906-906,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-95-906,pred-MVI_41063-lane_1-truck-forward-95-906,95,95,906,906,0,0.0
development,tp-MVI_41063-lane_2-car-forward-914-914,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-96-914,pred-MVI_41063-lane_2-car-forward-96-914,96,96,914,914,0,0.0
development,tp-MVI_41063-lane_1-car-forward-930-930,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-97-930,pred-MVI_41063-lane_1-car-forward-97-930,97,97,930,930,0,0.0
development,tp-MVI_41063-lane_2-car-forward-944-944,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-98-944,pred-MVI_41063-lane_2-car-forward-98-944,98,98,944,944,0,0.0
development,tp-MVI_41063-lane_2-car-forward-953-953,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-99-953,pred-MVI_41063-lane_2-car-forward-99-953,99,99,953,953,0,0.0
development,tp-MVI_41063-lane_2-car-forward-956-956,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-100-956,pred-MVI_41063-lane_2-car-forward-100-956,100,100,956,956,0,0.0
development,tp-MVI_41063-lane_1-car-forward-962-962,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-101-962,pred-MVI_41063-lane_1-car-forward-101-962,101,101,962,962,0,0.0
development,tp-MVI_41063-lane_2-car-forward-986-986,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-102-986,pred-MVI_41063-lane_2-car-forward-102-986,102,102,986,986,0,0.0
development,tp-MVI_41063-lane_2-car-forward-993-993,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-103-993,pred-MVI_41063-lane_2-car-forward-103-993,103,103,993,993,0,0.0
development,tp-MVI_41063-lane_1-car-forward-996-996,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-104-996,pred-MVI_41063-lane_1-car-forward-104-996,104,104,996,996,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1000-1000,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-105-1000,pred-MVI_41063-lane_1-car-forward-105-1000,105,105,1000,1000,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1015-1015,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-106-1015,pred-MVI_41063-lane_2-car-forward-106-1015,106,106,1015,1015,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1018-1018,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-107-1018,pred-MVI_41063-lane_2-car-forward-107-1018,107,107,1018,1018,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1036-1036,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-108-1036,pred-MVI_41063-lane_2-car-forward-108-1036,108,108,1036,1036,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1038-1038,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-109-1038,pred-MVI_41063-lane_1-truck-forward-109-1038,109,109,1038,1038,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1058-1058,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-112-1058,pred-MVI_41063-lane_1-truck-forward-112-1058,112,112,1058,1058,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1094-1094,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-113-1094,pred-MVI_41063-lane_1-car-forward-113-1094,113,113,1094,1094,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1095-1095,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-115-1095,pred-MVI_41063-lane_1-car-forward-115-1095,115,115,1095,1095,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1101-1101,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-117-1101,pred-MVI_41063-lane_1-car-forward-117-1101,117,117,1101,1101,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1103-1103,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-116-1103,pred-MVI_41063-lane_2-car-forward-116-1103,116,116,1103,1103,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1111-1111,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-114-1111,pred-MVI_41063-lane_2-car-forward-114-1111,114,114,1111,1111,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1112-1112,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-118-1112,pred-MVI_41063-lane_2-car-forward-118-1112,118,118,1112,1112,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1116-1116,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-119-1116,pred-MVI_41063-lane_1-car-forward-119-1116,119,119,1116,1116,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1123-1123,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-120-1123,pred-MVI_41063-lane_1-car-forward-120-1123,120,120,1123,1123,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1135-1135,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-121-1135,pred-MVI_41063-lane_1-car-forward-121-1135,121,121,1135,1135,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1145-1145,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-122-1145,pred-MVI_41063-lane_1-car-forward-122-1145,122,122,1145,1145,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1148-1148,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-124-1148,pred-MVI_41063-lane_2-car-forward-124-1148,124,124,1148,1148,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1157-1157,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-123-1157,pred-MVI_41063-lane_2-car-forward-123-1157,123,123,1157,1157,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1166-1166,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-166-1166,pred-MVI_41063-lane_1-car-forward-166-1166,166,166,1166,1166,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1169-1169,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-125-1169,pred-MVI_41063-lane_1-car-forward-125-1169,125,125,1169,1169,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1189-1189,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-126-1189,pred-MVI_41063-lane_2-car-forward-126-1189,126,126,1189,1189,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1211-1211,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-129-1211,pred-MVI_41063-lane_1-car-forward-129-1211,129,129,1211,1211,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1213-1213,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-127-1213,pred-MVI_41063-lane_2-car-forward-127-1213,127,127,1213,1213,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1230-1230,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-128-1230,pred-MVI_41063-lane_2-car-forward-128-1230,128,128,1230,1230,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1237-1237,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-130-1237,pred-MVI_41063-lane_1-car-forward-130-1237,130,130,1237,1237,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1243-1243,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-131-1243,pred-MVI_41063-lane_1-car-forward-131-1243,131,131,1243,1243,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1243-1243,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-132-1243,pred-MVI_41063-lane_1-truck-forward-132-1243,132,132,1243,1243,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1243-1243,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-133-1243,pred-MVI_41063-lane_1-truck-forward-133-1243,133,133,1243,1243,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1264-1264,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-135-1264,pred-MVI_41063-lane_1-car-forward-135-1264,135,135,1264,1264,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1264-1264,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-136-1264,pred-MVI_41063-lane_2-car-forward-136-1264,136,136,1264,1264,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1270-1270,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-134-1270,pred-MVI_41063-lane_2-car-forward-134-1270,134,134,1270,1270,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1276-1276,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-137-1276,pred-MVI_41063-lane_1-car-forward-137-1276,137,137,1276,1276,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1298-1298,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-140-1298,pred-MVI_41063-lane_1-car-forward-140-1298,140,140,1298,1298,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1299-1299,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-138-1299,pred-MVI_41063-lane_2-car-forward-138-1299,138,138,1299,1299,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1302-1302,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-141-1302,pred-MVI_41063-lane_1-car-forward-141-1302,141,141,1302,1302,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1304-1304,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-142-1304,pred-MVI_41063-lane_1-truck-forward-142-1304,142,142,1304,1304,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1306-1306,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-143-1306,pred-MVI_41063-lane_2-car-forward-143-1306,143,143,1306,1306,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1329-1329,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-144-1329,pred-MVI_41063-lane_2-car-forward-144-1329,144,144,1329,1329,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1346-1346,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-145-1346,pred-MVI_41063-lane_1-truck-forward-145-1346,145,145,1346,1346,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1346-1346,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-167-1346,pred-MVI_41063-lane_2-car-forward-167-1346,167,167,1346,1346,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1348-1348,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-147-1348,pred-MVI_41063-lane_1-car-forward-147-1348,147,147,1348,1348,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1358-1358,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-148-1358,pred-MVI_41063-lane_1-car-forward-148-1358,148,148,1358,1358,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1365-1365,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-146-1365,pred-MVI_41063-lane_2-car-forward-146-1365,146,146,1365,1365,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1371-1371,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-150-1371,pred-MVI_41063-lane_1-car-forward-150-1371,150,150,1371,1371,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1374-1374,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-149-1374,pred-MVI_41063-lane_2-car-forward-149-1374,149,149,1374,1374,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1384-1384,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-151-1384,pred-MVI_41063-lane_1-car-forward-151-1384,151,151,1384,1384,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1385-1385,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-152-1385,pred-MVI_41063-lane_2-car-forward-152-1385,152,152,1385,1385,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1407-1407,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-153-1407,pred-MVI_41063-lane_2-car-forward-153-1407,153,153,1407,1407,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1407-1407,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-155-1407,pred-MVI_41063-lane_2-car-forward-155-1407,155,155,1407,1407,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1418-1418,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-154-1418,pred-MVI_41063-lane_1-car-forward-154-1418,154,154,1418,1418,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1448-1448,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-156-1448,pred-MVI_41063-lane_1-car-forward-156-1448,156,156,1448,1448,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1448-1448,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-157-1448,pred-MVI_41063-lane_1-car-forward-157-1448,157,157,1448,1448,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1450-1450,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-158-1450,pred-MVI_41063-lane_1-car-forward-158-1450,158,158,1450,1450,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1461-1461,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-159-1461,pred-MVI_41063-lane_2-car-forward-159-1461,159,159,1461,1461,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1471-1471,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-160-1471,pred-MVI_41063-lane_1-car-forward-160-1471,160,160,1471,1471,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-1475-1475,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-161-1475,pred-MVI_41063-lane_1-truck-forward-161-1475,161,161,1475,1475,0,0.0
development,tp-MVI_41063-lane_2-truck-forward-1482-1482,tp,matched,MVI_41063,lane_2,truck,forward,gt-MVI_41063-lane_2-truck-forward-162-1482,pred-MVI_41063-lane_2-truck-forward-162-1482,162,162,1482,1482,0,0.0
development,tp-MVI_41063-lane_1-car-forward-1484-1484,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-163-1484,pred-MVI_41063-lane_1-car-forward-163-1484,163,163,1484,1484,0,0.0
development,tp-MVI_41063-lane_2-car-forward-1500-1500,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-164-1500,pred-MVI_41063-lane_2-car-forward-164-1500,164,164,1500,1500,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-5-5,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-8-5,pred-MVI_63553-lane_2-truck-forward-8-5,8,8,5,5,0,0.0
development,tp-MVI_63553-lane_1-car-forward-10-10,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-3-10,pred-MVI_63553-lane_1-car-forward-3-10,3,3,10,10,0,0.0
development,tp-MVI_63553-lane_2-car-forward-24-24,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-9-24,pred-MVI_63553-lane_2-car-forward-9-24,9,9,24,24,0,0.0
development,tp-MVI_63553-lane_1-car-forward-25-25,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-2-25,pred-MVI_63553-lane_1-car-forward-2-25,2,2,25,25,0,0.0
development,tp-MVI_63553-lane_1-car-forward-35-35,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-13-35,pred-MVI_63553-lane_1-car-forward-13-35,13,13,35,35,0,0.0
development,tp-MVI_63553-lane_1-truck-forward-38-38,tp,matched,MVI_63553,lane_1,truck,forward,gt-MVI_63553-lane_1-truck-forward-1-38,pred-MVI_63553-lane_1-truck-forward-1-38,1,1,38,38,0,0.0
development,tp-MVI_63553-lane_2-truck-forward-42-42,tp,matched,MVI_63553,lane_2,truck,forward,gt-MVI_63553-lane_2-truck-forward-10-42,pred-MVI_63553-lane_2-truck-forward-10-42,10,10,42,42,0,0.0
development,tp-MVI_63553-lane_2-car-forward-49-49,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-11-49,pred-MVI_63553-lane_2-car-forward-11-49,11,11,49,49,0,0.0
development,tp-MVI_63553-lane_1-car-forward-62-62,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-12-62,pred-MVI_63553-lane_1-car-forward-12-62,12,12,62,62,0,0.0
development,tp-MVI_63553-lane_1-car-forward-72-72,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-14-72,pred-MVI_63553-lane_1-car-forward-14-72,14,14,72,72,0,0.0
development,tp-MVI_63553-lane_2-car-forward-74-74,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-15-74,pred-MVI_63553-lane_2-car-forward-15-74,15,15,74,74,0,0.0
development,tp-MVI_63553-lane_2-car-forward-86-86,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-17-86,pred-MVI_63553-lane_2-car-forward-17-86,17,17,86,86,0,0.0
development,tp-MVI_63553-lane_2-car-forward-94-94,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-18-94,pred-MVI_63553-lane_2-car-forward-18-94,18,18,94,94,0,0.0
development,tp-MVI_63553-lane_2-car-forward-104-104,tp,matched,MVI_63553,lane_2,car,forward,gt-MVI_63553-lane_2-car-forward-19-104,pred-MVI_63553-lane_2-car-forward-19-104,19,19,104,104,0,0.0
development,tp-MVI_63553-lane_1-car-forward-111-111,tp,matched,MVI_63553,lane_1,car,forward,gt-MVI_63553-lane_1-car-forward-20-111,pred-MVI_63553-lane_1-car-forward-20-111,20,20,111,111,0,0.0
