run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,580,581,steady_state,0.679,0.377,8.897,0.217,0.019,0.247,2.288,12.728,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,581,582,steady_state,0.618,0.383,9.197,0.182,0.016,0.21,2.275,12.884,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,582,583,steady_state,0.519,0.503,9.682,0.197,0.018,0.278,2.659,13.86,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,583,584,steady_state,0.601,0.4,9.509,0.199,0.018,0.25,2.121,13.1,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,584,585,steady_state,0.884,0.409,9.527,0.227,0.019,0.252,2.311,13.631,23,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,585,586,steady_state,0.877,0.432,9.139,0.193,0.018,0.25,3.889,14.801,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,586,587,steady_state,0.568,0.427,9.833,0.204,0.019,0.269,2.314,13.64,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,587,588,steady_state,0.752,0.407,9.171,0.236,0.025,0.244,2.15,12.988,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,588,589,steady_state,0.745,0.402,10.651,0.275,0.022,0.242,2.287,14.627,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,589,590,steady_state,0.708,0.402,9.64,0.263,0.024,0.255,2.313,13.608,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,590,591,steady_state,0.619,0.38,9.541,0.224,0.025,0.283,3.217,14.294,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,591,592,steady_state,0.464,0.388,9.247,0.245,0.023,0.254,2.059,12.683,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,592,593,steady_state,0.835,0.409,9.064,0.199,0.033,0.234,2.279,13.055,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,593,594,steady_state,0.796,0.431,9.272,0.209,0.019,0.252,2.303,13.285,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,594,595,steady_state,0.719,0.423,9.579,0.22,0.019,0.268,2.147,13.379,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,595,596,steady_state,0.838,0.407,9.191,0.219,0.022,0.304,2.281,13.265,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,596,597,steady_state,0.572,0.41,8.684,0.193,0.021,0.239,2.273,12.394,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,597,598,steady_state,0.934,0.426,9.059,0.205,0.022,0.256,2.192,13.097,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,598,599,steady_state,0.659,0.419,9.403,0.213,0.023,0.255,4.141,15.116,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,599,600,steady_state,0.644,0.399,9.319,0.22,0.022,0.266,2.221,13.094,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,600,601,steady_state,0.728,0.405,9.246,0.232,0.023,0.275,2.359,13.27,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,601,602,steady_state,0.659,0.407,9.115,0.219,0.021,0.258,2.569,13.252,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,602,603,steady_state,0.826,0.438,9.227,0.209,0.022,0.249,2.275,13.25,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,603,604,steady_state,0.758,0.429,9.452,0.217,0.024,0.253,3.28,14.415,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,604,605,steady_state,0.447,0.403,9.469,0.213,0.024,0.264,2.287,13.107,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,605,606,steady_state,0.637,0.396,8.919,0.208,0.021,0.305,2.271,12.76,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,606,607,steady_state,0.663,0.376,8.741,0.212,0.023,0.27,2.286,12.575,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,607,608,steady_state,0.634,0.42,9.22,0.195,0.02,0.25,2.323,13.066,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,608,609,steady_state,0.571,0.391,9.501,0.206,0.018,0.248,2.234,13.172,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,609,610,steady_state,0.875,0.372,9.252,0.212,0.018,0.226,3.756,14.713,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,610,611,steady_state,0.538,0.395,10.39,0.212,0.019,0.295,2.353,14.206,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,611,612,steady_state,0.764,0.378,8.957,0.18,0.017,0.264,2.38,12.942,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,612,613,steady_state,0.7,0.412,8.945,0.187,0.017,0.263,2.457,12.985,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,613,614,steady_state,0.689,0.433,9.338,0.223,0.018,0.238,2.29,13.23,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,614,615,steady_state,0.656,0.386,9.179,0.204,0.018,0.236,2.102,12.784,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,615,616,steady_state,0.686,0.375,9.588,0.212,0.018,0.286,4.203,15.372,18,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,616,617,steady_state,0.57,0.409,9.166,0.188,0.018,0.24,2.163,12.758,18,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,617,618,steady_state,0.748,0.398,8.83,0.171,0.016,0.222,2.349,12.736,18,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,618,619,steady_state,0.834,0.379,8.967,0.179,0.017,0.209,2.247,12.834,18,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,619,620,steady_state,0.657,0.479,10.125,0.208,0.018,0.269,2.289,14.047,19,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,620,621,steady_state,0.783,0.406,9.492,0.19,0.018,0.31,2.194,13.396,19,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,621,622,steady_state,1.251,0.428,9.512,0.225,0.02,0.232,2.208,13.879,17,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,622,623,steady_state,0.738,0.394,8.734,0.208,0.023,0.236,4.606,14.942,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,623,624,steady_state,0.586,0.409,9.061,0.209,0.021,0.227,2.18,12.697,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,624,625,steady_state,0.686,0.496,9.135,0.208,0.022,0.246,2.281,13.077,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,625,626,steady_state,0.647,0.386,9.295,0.217,0.02,0.257,2.249,13.074,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,626,627,steady_state,0.892,0.377,8.894,0.366,0.023,0.291,2.238,13.084,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,627,628,steady_state,0.58,0.405,8.958,0.212,0.022,0.214,4.067,14.463,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,628,629,steady_state,0.589,0.437,9.422,0.265,0.024,0.275,2.132,13.147,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,629,630,steady_state,0.803,0.38,9.934,0.222,0.023,0.261,2.088,13.714,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,630,631,steady_state,0.733,0.374,8.917,0.218,0.023,0.257,2.407,12.951,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,631,632,steady_state,0.594,0.402,9.516,0.211,0.024,0.253,2.172,13.176,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,632,633,steady_state,0.668,0.37,8.668,0.188,0.021,0.292,2.156,12.364,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,633,634,steady_state,0.943,0.378,8.952,0.216,0.023,0.219,2.178,12.912,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,634,635,steady_state,0.525,0.39,9.59,0.213,0.023,0.254,3.78,14.778,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,635,636,steady_state,0.539,0.383,9.276,0.214,0.024,0.261,2.133,12.833,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,636,637,steady_state,0.7,0.419,9.102,0.207,0.022,0.234,2.251,12.937,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,637,638,steady_state,0.619,0.408,8.816,0.217,0.023,0.268,2.158,12.511,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,638,639,steady_state,0.789,0.398,9.134,0.204,0.022,0.236,2.099,12.884,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,639,640,steady_state,0.742,0.431,9.343,0.224,0.023,0.24,2.244,13.249,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,640,641,steady_state,0.758,0.399,8.96,0.218,0.022,0.231,3.702,14.293,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,641,642,steady_state,0.511,0.39,9.176,0.219,0.023,0.264,2.375,12.961,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,642,643,steady_state,0.789,0.404,9.041,0.198,0.023,0.228,2.321,13.005,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,643,644,steady_state,0.718,0.435,9.008,0.197,0.022,0.23,2.249,12.862,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,644,645,steady_state,0.822,0.4,9.214,0.249,0.029,0.26,2.233,13.208,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,645,646,steady_state,1.034,0.385,8.953,0.232,0.024,0.264,2.304,13.198,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,646,647,steady_state,0.973,0.412,9.781,0.275,0.028,0.296,2.245,14.012,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,647,648,steady_state,0.602,0.395,9.027,0.245,0.025,0.266,3.327,13.89,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,648,649,steady_state,0.513,0.456,9.151,0.259,0.025,0.254,2.27,12.931,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,649,650,steady_state,0.687,0.422,10.026,0.238,0.026,0.281,2.391,14.075,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,650,651,steady_state,0.671,0.402,10.041,0.25,0.026,0.283,2.237,13.913,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,651,652,steady_state,0.734,0.418,9.779,0.235,0.026,0.262,2.233,13.69,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,652,653,steady_state,0.755,0.376,8.664,0.201,0.035,0.307,4.534,14.876,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,653,654,steady_state,0.8,0.441,9.237,0.24,0.027,0.315,2.326,13.387,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,654,655,steady_state,0.976,0.394,9.291,0.243,0.027,0.248,2.157,13.337,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,655,656,steady_state,0.761,0.377,9.014,0.309,0.029,0.269,2.114,12.876,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,656,657,steady_state,0.738,0.37,8.994,0.222,0.025,0.245,2.359,12.956,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,657,658,steady_state,1.089,0.395,9.632,0.239,0.026,0.268,2.376,14.029,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,658,659,steady_state,0.773,0.397,8.894,0.21,0.024,0.235,2.419,12.955,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,659,660,steady_state,0.758,0.4,9.048,0.28,0.033,0.279,3.592,14.393,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,660,661,steady_state,0.457,0.395,9.819,0.264,0.029,0.293,2.293,13.553,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,661,662,steady_state,0.722,0.395,9.385,0.25,0.029,0.281,2.234,13.297,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,662,663,steady_state,0.583,0.426,8.97,0.344,0.046,0.277,2.291,12.938,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,663,664,steady_state,0.638,0.412,9.668,0.296,0.032,0.285,3.897,15.233,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,664,665,steady_state,0.512,0.415,9.289,0.261,0.033,0.281,2.305,13.099,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,665,666,steady_state,0.987,0.439,9.45,0.273,0.032,0.305,2.394,13.884,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,666,667,steady_state,0.647,0.38,9.693,0.274,0.032,0.386,2.5,13.915,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,667,668,steady_state,0.707,0.412,10.001,0.272,0.03,0.297,2.301,14.022,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,668,669,steady_state,0.664,0.407,9.041,0.268,0.029,0.289,2.326,13.026,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,669,670,steady_state,0.778,0.404,8.891,0.278,0.045,0.316,3.964,14.68,20,4
